Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2020-01-30,51.650001525878906,51.70000076293945,48.25,48.25,6900484,0.0,0.0,0.0,48.25
2020-01-31,48.849998474121094,49.619998931884766,48.4900016784668,48.869998931884766,2815300,0.0,0.0,0.0,48.869998931884766
2020-02-03,46.5,48.060001373291016,46.29999923706055,47.90999984741211,5289912,0.0,0.0,0.0,47.90999984741211
2020-02-04,53.04999923706055,53.150001525878906,49.380001068115234,49.380001068115234,2412061,0.0,0.0,0.0,49.380001068115234
2020-02-05,49.79999923706055,50.150001525878906,48.959999084472656,49.5,3262855,0.0,0.0,0.0,49.5
2020-02-06,50.349998474121094,51.20000076293945,50.20000076293945,51.099998474121094,2705208,0.0,0.0,0.0,51.099998474121094
2020-02-07,50.400001525878906,50.45000076293945,49.720001220703125,49.869998931884766,2139300,0.0,0.0,0.0,49.869998931884766
2020-02-10,48.79999923706055,50.0,48.459999084472656,49.75,2787026,0.0,0.0,0.0,49.75
2020-02-11,50.29999923706055,50.79999923706055,50.20000076293945,50.650001525878906,1880100,0.0,0.0,0.0,50.650001525878906
2020-02-12,50.75,51.70000076293945,50.75,51.45000076293945,1889058,0.0,0.0,0.0,51.45000076293945
2020-02-13,51.70000076293945,52.04999923706055,51.400001525878906,51.45000076293945,2421827,0.0,0.0,0.0,51.45000076293945
2020-02-14,51.5,52.099998474121094,51.29999923706055,51.849998474121094,1856284,0.0,0.0,0.0,51.849998474121094
2020-02-17,51.099998474121094,51.599998474121094,50.95000076293945,51.45000076293945,2450000,0.0,0.0,0.0,51.45000076293945
2020-02-18,50.900001525878906,50.95000076293945,50.150001525878906,50.150001525878906,4061158,0.0,0.0,0.0,50.150001525878906
2020-02-19,50.400001525878906,51.599998474121094,50.25,51.349998474121094,3140158,0.0,0.0,0.0,51.349998474121094
2020-02-20,51.650001525878906,51.95000076293945,50.650001525878906,50.900001525878906,2755288,0.0,0.0,0.0,50.900001525878906
2020-02-21,50.79999923706055,51.400001525878906,50.29999923706055,50.599998474121094,2692050,0.0,0.0,0.0,50.599998474121094
2020-02-24,49.54999923706055,49.77000045776367,48.970001220703125,49.209999084472656,5571200,0.0,0.0,0.0,49.209999084472656
2020-02-25,48.650001525878906,49.599998474121094,48.470001220703125,49.459999084472656,3571281,0.0,0.0,0.0,49.459999084472656
2020-02-26,48.22999954223633,48.880001068115234,48.0,48.540000915527344,4260194,0.0,0.0,0.0,48.540000915527344
2020-02-27,48.47999954223633,48.630001068115234,47.0,47.2599983215332,6203018,0.0,0.0,0.0,47.2599983215332
2020-03-02,45.65999984741211,47.20000076293945,45.29999923706055,46.380001068115234,7299245,0.0,0.0,0.0,46.380001068115234
2020-03-03,47.900001525878906,47.939998626708984,47.209999084472656,47.4900016784668,4923255,0.0,0.0,0.0,47.4900016784668
2020-03-04,47.58000183105469,47.88999938964844,47.15999984741211,47.79999923706055,2771700,0.0,0.0,0.0,47.79999923706055
2020-03-05,48.58000183105469,48.9900016784668,48.5099983215332,48.91999816894531,3558563,0.0,0.0,0.0,48.91999816894531
2020-03-06,48.31999969482422,48.349998474121094,47.08000183105469,47.13999938964844,4840005,0.0,0.0,0.0,47.13999938964844
2020-03-09,45.7599983215332,45.7599983215332,44.25,44.369998931884766,8427250,0.0,0.0,0.0,44.369998931884766
2020-03-10,43.790000915527344,44.81999969482422,43.150001525878906,44.720001220703125,9362999,0.0,0.0,0.0,44.720001220703125
2020-03-11,44.709999084472656,45.04999923706055,43.38999938964844,43.41999816894531,5212909,0.0,0.0,0.0,43.41999816894531
2020-03-12,42.83000183105469,42.83000183105469,38.4900016784668,39.43000030517578,13307600,0.0,0.0,0.0,39.43000030517578
2020-03-13,34.43000030517578,38.099998474121094,33.15999984741211,37.63999938964844,23476333,0.0,0.0,0.0,37.63999938964844
2020-03-16,37.029998779296875,37.810001373291016,34.599998474121094,34.630001068115234,17301155,0.0,0.0,0.0,34.630001068115234
2020-03-17,33.099998474121094,34.689998626708984,32.27000045776367,32.880001068115234,26540753,0.0,0.0,0.0,32.880001068115234
2020-03-18,32.86000061035156,32.880001068115234,30.65999984741211,30.65999984741211,22770009,0.0,0.0,0.0,30.65999984741211
2020-03-19,29.299999237060547,29.489999771118164,25.790000915527344,26.399999618530273,41936901,0.0,0.0,0.0,26.399999618530273
2020-03-20,28.399999618530273,31.270000457763672,28.200000762939453,30.450000762939453,36073200,0.0,0.0,0.0,30.450000762939453
2020-03-23,27.610000610351562,29.8799991607666,27.540000915527344,28.25,26341927,0.0,0.0,0.0,28.25
2020-03-24,30.700000762939453,32.06999969482422,30.6299991607666,31.399999618530273,33747328,0.0,0.0,0.0,31.399999618530273
2020-03-25,33.5,34.25,32.86000061035156,33.40999984741211,38962226,0.0,0.0,0.0,33.40999984741211
2020-03-26,34.099998474121094,34.54999923706055,32.939998626708984,34.29999923706055,31763850,0.0,0.0,0.0,34.29999923706055
2020-03-27,35.849998474121094,35.900001525878906,33.880001068115234,33.9900016784668,26770556,0.0,0.0,0.0,33.9900016784668
2020-03-30,32.4900016784668,33.93000030517578,31.84000015258789,33.70000076293945,27531955,0.0,0.0,0.0,33.70000076293945
2020-03-31,34.599998474121094,34.93000030517578,33.349998474121094,33.939998626708984,18344700,0.0,0.0,0.0,33.939998626708984
2020-04-01,34.040000915527344,34.34000015258789,33.79999923706055,33.970001220703125,13365044,0.0,0.0,0.0,33.970001220703125
2020-04-06,34.900001525878906,35.310001373291016,33.91999816894531,35.310001373291016,20323618,0.0,0.0,0.0,35.310001373291016
2020-04-07,36.59000015258789,36.95000076293945,36.0099983215332,36.63999938964844,17383936,0.0,0.0,0.0,36.63999938964844
2020-04-08,36.54999923706055,37.83000183105469,36.41999816894531,37.83000183105469,18749490,0.0,0.0,0.0,37.83000183105469
2020-04-09,38.0,38.20000076293945,37.060001373291016,37.43000030517578,16396000,0.0,0.0,0.0,37.43000030517578
2020-04-10,37.220001220703125,37.7599983215332,37.11000061035156,37.7599983215332,10988000,0.0,0.0,0.0,37.7599983215332
2020-04-13,37.38999938964844,37.79999923706055,37.02000045776367,37.27000045776367,10609200,0.0,0.0,0.0,37.27000045776367
2020-04-14,37.630001068115234,39.529998779296875,37.599998474121094,39.529998779296875,17216700,0.0,0.0,0.0,39.529998779296875
2020-04-15,39.720001220703125,40.13999938964844,39.529998779296875,39.869998931884766,13084073,0.0,0.0,0.0,39.869998931884766
2020-04-16,39.0,39.939998626708984,38.91999816894531,39.7599983215332,10656999,0.0,0.0,0.0,39.7599983215332
2020-04-17,41.709999084472656,42.470001220703125,41.0,41.54999923706055,19977999,0.0,0.0,0.0,41.54999923706055
2020-04-20,41.529998779296875,41.709999084472656,41.0,41.279998779296875,8405431,0.0,0.0,0.0,41.279998779296875
2020-04-21,40.79999923706055,41.02000045776367,38.58000183105469,38.79999923706055,21739900,0.0,0.0,0.0,38.79999923706055
2020-04-22,38.310001373291016,39.06999969482422,37.88999938964844,39.06999969482422,10981882,0.0,0.0,0.0,39.06999969482422
2020-04-23,39.459999084472656,40.380001068115234,38.63999938964844,39.65999984741211,19636200,0.0,0.0,0.0,39.65999984741211
2020-04-24,39.25,39.54999923706055,39.0,39.43000030517578,9899250,0.0,0.0,0.0,39.43000030517578
2020-04-27,40.439998626708984,41.58000183105469,40.279998779296875,41.56999969482422,14995950,0.0,0.0,0.0,41.56999969482422
2020-04-28,41.79999923706055,41.81999969482422,41.060001373291016,41.81999969482422,10083624,0.0,0.0,0.0,41.81999969482422
2020-04-29,42.119998931884766,43.130001068115234,42.099998474121094,42.959999084472656,12512950,0.0,0.0,0.0,42.959999084472656
2020-04-30,43.650001525878906,44.779998779296875,43.560001373291016,44.689998626708984,14580050,0.0,0.0,0.0,44.689998626708984
2020-05-04,41.61000061035156,42.599998474121094,41.5099983215332,42.18000030517578,16425468,0.0,0.0,0.0,42.18000030517578
2020-05-05,42.79999923706055,43.2599983215332,42.25,42.7400016784668,11954033,0.0,0.0,0.0,42.7400016784668
2020-05-06,42.56999969482422,43.150001525878906,41.97999954223633,42.81999969482422,11875200,0.0,0.0,0.0,42.81999969482422
2020-05-07,42.900001525878906,43.90999984741211,42.83000183105469,43.619998931884766,11077000,0.0,0.0,0.0,43.619998931884766
2020-05-08,44.5,44.54999923706055,43.810001373291016,44.0,10651000,0.0,0.0,0.0,44.0
2020-05-11,44.83000183105469,45.20000076293945,44.5,44.869998931884766,7902586,0.0,0.0,0.0,44.869998931884766
2020-05-12,44.130001068115234,44.33000183105469,43.369998931884766,43.790000915527344,12292998,0.0,0.0,0.0,43.790000915527344
2020-05-13,43.380001068115234,44.290000915527344,43.380001068115234,44.20000076293945,7278300,0.0,0.0,0.0,44.20000076293945
2020-05-14,43.66999816894531,43.849998474121094,42.849998474121094,42.849998474121094,11828299,0.0,0.0,0.0,42.849998474121094
2020-05-15,43.59000015258789,43.779998779296875,42.529998779296875,43.36000061035156,11648250,0.0,0.0,0.0,43.36000061035156
2020-05-18,43.04999923706055,43.41999816894531,42.720001220703125,42.88999938964844,9396991,0.0,0.0,0.0,42.88999938964844
2020-05-19,44.29999923706055,44.29999923706055,43.68000030517578,43.81999969482422,9448250,0.0,0.0,0.0,43.81999969482422
2020-05-20,44.20000076293945,44.38999938964844,43.720001220703125,44.0,7080000,0.0,0.0,0.0,44.0
2020-05-21,44.43000030517578,45.189998626708984,44.38999938964844,44.900001525878906,8916613,0.0,0.0,0.0,44.900001525878906
2020-05-22,44.31999969482422,44.41999816894531,42.97999954223633,43.02000045776367,12088000,0.0,0.0,0.0,43.02000045776367
2020-05-25,43.45000076293945,43.849998474121094,42.400001525878906,43.849998474121094,9706200,0.0,0.0,0.0,43.849998474121094
2020-05-26,44.400001525878906,45.25,44.22999954223633,45.040000915527344,11041175,0.0,0.0,0.0,45.040000915527344
2020-05-27,45.08000183105469,45.40999984741211,44.5,44.869998931884766,7535000,0.0,0.0,0.0,44.869998931884766
2020-05-28,45.43000030517578,45.560001373291016,43.939998626708984,44.310001373291016,7874000,0.0,0.0,0.0,44.310001373291016
2020-05-29,43.849998474121094,44.66999816894531,43.54999923706055,44.66999816894531,5406200,0.0,0.0,0.0,44.66999816894531
2020-06-01,45.04999923706055,45.83000183105469,44.939998626708984,45.560001373291016,7199259,0.0,0.0,0.0,45.560001373291016
2020-06-02,45.790000915527344,46.15999984741211,45.709999084472656,45.95000076293945,5642600,0.0,0.0,0.0,45.95000076293945
2020-06-03,46.95000076293945,47.560001373291016,46.810001373291016,47.5099983215332,6571576,0.0,0.0,0.0,47.5099983215332
2020-06-04,48.45000076293945,48.47999954223633,47.650001525878906,48.150001525878906,5952618,0.0,0.0,0.0,48.150001525878906
2020-06-05,48.310001373291016,49.04999923706055,48.279998779296875,49.04999923706055,6244831,0.0,0.0,0.0,49.04999923706055
2020-06-08,49.79999923706055,50.349998474121094,49.2400016784668,49.95000076293945,7480060,0.0,0.0,0.0,49.95000076293945
2020-06-09,50.150001525878906,50.349998474121094,49.5,50.25,4934250,0.0,0.0,0.0,50.25
2020-06-10,50.29999923706055,51.29999923706055,50.150001525878906,51.150001525878906,5950384,0.0,0.0,0.0,51.150001525878906
2020-06-11,51.099998474121094,51.400001525878906,49.150001525878906,49.20000076293945,9949390,0.0,0.0,0.0,49.20000076293945
2020-06-12,47.65999984741211,48.72999954223633,47.25,48.4900016784668,11570000,0.0,0.0,0.0,48.4900016784668
2020-06-15,48.290000915527344,48.7400016784668,47.099998474121094,47.22999954223633,7877085,0.0,0.0,0.0,47.22999954223633
2020-06-16,48.65999984741211,49.70000076293945,48.650001525878906,49.52000045776367,10140120,0.0,0.0,0.0,49.52000045776367
2020-06-17,49.66999816894531,49.83000183105469,49.0099983215332,49.599998474121094,6785878,0.0,0.0,0.0,49.599998474121094
2020-06-18,49.86000061035156,50.150001525878906,49.119998931884766,49.91999816894531,6902850,0.0,0.0,0.0,49.91999816894531
2020-06-19,50.04999923706055,50.20000076293945,49.70000076293945,50.0,4887250,0.0,0.0,0.0,50.0
2020-06-22,49.869998931884766,50.79999923706055,49.869998931884766,50.150001525878906,5713200,0.0,0.0,0.0,50.150001525878906
2020-06-23,50.95000076293945,51.150001525878906,49.599998474121094,50.5,5616850,0.0,0.0,0.0,50.5
2020-06-24,51.150001525878906,51.5,50.900001525878906,51.04999923706055,4502500,0.0,0.0,0.0,51.04999923706055
2020-06-29,50.099998474121094,50.5,49.34000015258789,49.709999084472656,6997922,0.0,0.0,0.0,49.709999084472656
2020-06-30,50.45000076293945,50.900001525878906,50.150001525878906,50.79999923706055,4330500,0.0,0.0,0.0,50.79999923706055
2020-07-01,50.95000076293945,51.900001525878906,50.95000076293945,51.5,6355200,0.0,0.0,0.0,51.5
2020-07-02,51.79999923706055,52.75,51.54999923706055,52.75,6279500,0.0,0.0,0.0,52.75
2020-07-03,53.45000076293945,54.0,53.150001525878906,53.900001525878906,5607849,0.0,0.0,0.0,53.900001525878906
2020-07-06,54.75,56.0,54.650001525878906,55.95000076293945,7844493,0.0,0.0,0.0,55.95000076293945
2020-07-07,56.79999923706055,57.400001525878906,55.400001525878906,55.95000076293945,8965428,0.0,0.0,0.0,55.95000076293945
2020-07-08,55.900001525878906,56.900001525878906,55.70000076293945,56.70000076293945,5326200,0.0,0.0,0.0,56.70000076293945
2020-07-09,57.400001525878906,57.5,56.650001525878906,57.0,4834882,0.0,0.0,0.0,57.0
2020-07-10,57.099998474121094,57.20000076293945,55.54999923706055,55.70000076293945,6140802,0.0,0.0,0.0,55.70000076293945
2020-07-13,56.79999923706055,57.54999923706055,56.54999923706055,57.5,6486204,0.0,0.0,0.0,57.5
2020-07-14,57.25,57.70000076293945,56.79999923706055,57.45000076293945,5168361,0.0,0.0,0.0,57.45000076293945
2020-07-15,58.5,58.900001525878906,57.599998474121094,57.900001525878906,7010315,0.0,0.0,0.0,57.900001525878906
2020-07-16,58.0,58.099998474121094,56.599998474121094,57.04999923706055,4594374,0.0,0.0,0.0,57.04999923706055
2020-07-17,58.099998474121094,58.650001525878906,57.5,57.75,4833100,0.0,0.0,0.0,57.75
2020-07-20,58.0,58.04999923706055,56.54999923706055,57.75,5099500,0.0,0.0,0.0,57.75
2020-07-21,58.650001525878906,60.599998474121094,58.650001525878906,60.29999923706055,9481760,0.0,0.0,0.0,60.29999923706055
2020-07-22,60.04999923706055,60.95000076293945,59.849998474121094,60.599998474121094,4728150,0.0,0.0,0.0,60.599998474121094
2020-07-23,60.25,60.400001525878906,59.5,60.400001525878906,5319726,0.0,0.0,0.0,60.400001525878906
2020-07-24,60.400001525878906,61.04999923706055,58.849998474121094,59.25,7500411,0.0,0.0,0.0,59.25
2020-07-27,62.5,63.54999923706055,62.349998474121094,63.099998474121094,6766640,0.0,0.0,0.0,63.099998474121094
2020-07-28,66.69999694824219,67.8499984741211,62.5,62.75,11335611,0.0,0.0,0.0,62.75
2020-07-29,62.349998474121094,63.599998474121094,62.0,62.400001525878906,5608300,0.0,0.0,0.0,62.400001525878906
2020-07-30,64.1500015258789,64.44999694824219,63.0,63.95000076293945,4741813,0.0,0.0,0.0,63.95000076293945
2020-07-31,63.650001525878906,64.5,63.349998474121094,63.95000076293945,4690296,0.0,0.0,0.0,63.95000076293945
2020-08-03,63.400001525878906,63.599998474121094,62.04999923706055,62.099998474121094,6023372,0.0,0.0,0.0,62.099998474121094
2020-08-04,62.95000076293945,64.0,62.79999923706055,64.0,4881663,0.0,0.0,0.0,64.0
2020-08-05,64.8499984741211,65.19999694824219,64.30000305175781,65.0999984741211,4111331,0.0,0.0,0.0,65.0999984741211
2020-08-06,66.55000305175781,67.05000305175781,65.44999694824219,66.25,5140875,0.0,0.0,0.0,66.25
2020-08-07,66.19999694824219,66.30000305175781,64.9000015258789,65.4000015258789,3060772,0.0,0.0,0.0,65.4000015258789
2020-08-10,65.0999984741211,66.94999694824219,65.0,66.55000305175781,4025490,0.0,0.0,0.0,66.55000305175781
2020-08-11,66.1500015258789,66.5999984741211,65.3499984741211,65.3499984741211,3389320,0.0,0.0,0.0,65.3499984741211
2020-08-12,64.5999984741211,64.6500015258789,63.5,63.95000076293945,4707284,0.0,0.0,0.0,63.95000076293945
2020-08-13,65.69999694824219,65.75,64.80000305175781,65.0999984741211,3935001,0.0,0.0,0.0,65.0999984741211
2020-08-14,64.4000015258789,65.55000305175781,64.25,65.55000305175781,2605153,0.0,0.0,0.0,65.55000305175781
2020-08-17,65.6500015258789,67.25,65.44999694824219,67.25,3982428,0.0,0.0,0.0,67.25
2020-08-18,67.44999694824219,67.5,66.0,66.4000015258789,5164813,0.0,0.0,0.0,66.4000015258789
2020-08-19,66.69999694824219,67.0999984741211,65.4000015258789,65.5,3412052,0.0,0.0,0.0,65.5
2020-08-20,64.80000305175781,64.80000305175781,58.650001525878906,60.70000076293945,13217091,0.0,0.0,0.0,60.70000076293945
2020-08-21,62.70000076293945,63.79999923706055,62.20000076293945,63.400001525878906,7383280,0.0,0.0,0.0,63.400001525878906
2020-08-24,63.70000076293945,64.4000015258789,62.95000076293945,63.79999923706055,3654433,0.0,0.0,0.0,63.79999923706055
2020-08-25,64.5,65.69999694824219,64.25,65.0999984741211,4047000,0.0,0.0,0.0,65.0999984741211
2020-08-26,65.30000305175781,65.6500015258789,64.69999694824219,65.6500015258789,3674500,0.0,0.0,0.0,65.6500015258789
2020-08-27,66.5,67.05000305175781,65.3499984741211,65.44999694824219,5460000,0.0,0.0,0.0,65.44999694824219
2020-08-28,64.80000305175781,65.5,64.05000305175781,64.5,4079450,0.0,0.0,0.0,64.5
2020-08-31,65.44999694824219,65.8499984741211,63.20000076293945,63.20000076293945,6142851,0.0,0.0,0.0,63.20000076293945
2020-09-01,63.650001525878906,64.5999984741211,62.95000076293945,64.5999984741211,3357177,0.0,0.0,0.0,64.5999984741211
2020-09-02,65.25,65.4000015258789,63.599998474121094,64.5999984741211,3874100,0.0,0.0,0.0,64.5999984741211
2020-09-03,65.30000305175781,66.05000305175781,64.5999984741211,65.0,5701270,0.0,0.0,0.0,65.0
2020-09-04,63.349998474121094,64.0,62.849998474121094,63.79999923706055,6510420,0.0,0.0,0.0,63.79999923706055
2020-09-07,64.0999984741211,64.75,63.25,63.45000076293945,3955185,0.0,0.0,0.0,63.45000076293945
2020-09-08,63.900001525878906,64.5,63.75,64.25,3033000,0.0,0.0,0.0,64.25
2020-09-09,62.79999923706055,63.650001525878906,62.04999923706055,63.650001525878906,6933001,0.0,0.0,0.0,63.650001525878906
2020-09-10,64.0999984741211,64.55000305175781,63.79999923706055,64.4000015258789,4492024,0.0,0.0,0.0,64.4000015258789
2020-09-11,64.19999694824219,64.5,63.849998474121094,64.4000015258789,6055515,0.0,0.0,0.0,64.4000015258789
2020-09-14,64.80000305175781,66.5999984741211,64.55000305175781,66.5999984741211,7863300,0.0,0.0,0.0,66.5999984741211
2020-09-15,65.80000305175781,66.6500015258789,65.5,66.55000305175781,8583088,0.0,0.0,0.0,66.55000305175781
2020-09-16,67.69999694824219,68.19999694824219,67.5,67.9000015258789,8465281,0.0,0.0,0.0,67.9000015258789
2020-09-17,67.25,67.80000305175781,66.3499984741211,66.5,5283101,0.0,0.0,0.0,66.5
2020-09-18,66.75,67.19999694824219,66.30000305175781,66.75,4264057,0.0,0.0,0.0,66.75
2020-09-21,66.5,67.30000305175781,65.3499984741211,65.4000015258789,9474105,0.0,0.0,0.0,65.4000015258789
2020-09-22,65.0999984741211,65.0999984741211,63.400001525878906,63.400001525878906,9489513,0.0,0.0,0.0,63.400001525878906
2020-09-23,63.900001525878906,64.0999984741211,62.900001525878906,63.75,5985612,0.0,0.0,0.0,63.75
2020-09-24,62.0,62.29999923706055,60.150001525878906,60.150001525878906,14198800,0.0,0.0,0.0,60.150001525878906
2020-09-25,61.0,61.45000076293945,59.70000076293945,60.5,7510205,0.0,0.0,0.0,60.5
2020-09-28,61.29999923706055,62.599998474121094,61.0,62.599998474121094,6254650,0.0,0.0,0.0,62.599998474121094
2020-09-29,63.25,63.650001525878906,62.45000076293945,62.650001525878906,5369307,0.0,0.0,0.0,62.650001525878906
2020-09-30,63.04999923706055,63.79999923706055,62.79999923706055,63.29999923706055,4693793,0.0,0.0,0.0,63.29999923706055
2020-10-05,64.25,64.55000305175781,63.25,63.70000076293945,4579207,0.0,0.0,0.0,63.70000076293945
2020-10-06,64.75,65.30000305175781,64.55000305175781,65.0999984741211,6322757,0.0,0.0,0.0,65.0999984741211
2020-10-07,64.69999694824219,65.94999694824219,64.44999694824219,65.80000305175781,4662635,0.0,0.0,0.0,65.80000305175781
2020-10-08,66.6500015258789,67.1500015258789,66.19999694824219,67.1500015258789,6182480,0.0,0.0,0.0,67.1500015258789
2020-10-12,67.80000305175781,68.5,67.3499984741211,67.6500015258789,5961387,0.0,0.0,0.0,67.6500015258789
2020-10-13,68.0,68.0999984741211,66.6500015258789,67.8499984741211,4359061,0.0,0.0,0.0,67.8499984741211
2020-10-14,67.69999694824219,68.05000305175781,67.30000305175781,67.30000305175781,2285204,0.0,0.0,0.0,67.30000305175781
2020-10-15,66.9000015258789,67.4000015258789,65.69999694824219,66.5999984741211,5202423,0.0,0.0,0.0,66.5999984741211
2020-10-16,66.5,67.0999984741211,65.6500015258789,65.6500015258789,3162002,0.0,0.0,0.0,65.6500015258789
2020-10-19,66.5,67.5999984741211,66.44999694824219,67.55000305175781,4302623,0.0,0.0,0.0,67.55000305175781
2020-10-20,67.25,67.55000305175781,66.9000015258789,66.9000015258789,2213482,0.0,0.0,0.0,66.9000015258789
2020-10-21,67.30000305175781,67.69999694824219,66.94999694824219,67.19999694824219,2377079,0.0,0.0,0.0,67.19999694824219
2020-10-22,66.69999694824219,67.44999694824219,66.55000305175781,67.44999694824219,1655447,0.0,0.0,0.0,67.44999694824219
2020-10-23,67.80000305175781,67.94999694824219,67.05000305175781,67.5,2506137,0.0,0.0,0.0,67.5
2020-10-26,67.6500015258789,68.30000305175781,67.25,67.69999694824219,2563050,0.0,0.0,0.0,67.69999694824219
2020-10-27,67.0999984741211,67.25,66.69999694824219,67.19999694824219,1463234,0.0,0.0,0.0,67.19999694824219
2020-10-28,66.9000015258789,67.05000305175781,66.0999984741211,66.1500015258789,2096413,0.0,0.0,0.0,66.1500015258789
2020-10-29,64.55000305175781,65.19999694824219,64.0,64.9000015258789,4796068,0.0,0.0,0.0,64.9000015258789
2020-10-30,64.4000015258789,64.5,63.349998474121094,63.5,3571719,0.0,0.0,0.0,63.5
2020-11-02,63.849998474121094,64.0,62.900001525878906,64.0,2629050,0.0,0.0,0.0,64.0
2020-11-03,65.0999984741211,66.0,64.94999694824219,65.9000015258789,3675375,0.0,0.0,0.0,65.9000015258789
2020-11-04,65.94999694824219,68.19999694824219,65.69999694824219,68.19999694824219,9298112,0.0,0.0,0.0,68.19999694824219
2020-11-05,68.05000305175781,68.0999984741211,67.30000305175781,68.0999984741211,7004003,0.0,0.0,0.0,68.0999984741211
2020-11-06,68.4000015258789,69.0,68.05000305175781,68.55000305175781,5674001,0.0,0.0,0.0,68.55000305175781
2020-11-09,70.44999694824219,71.0,69.6500015258789,70.5999984741211,7045137,0.0,0.0,0.0,70.5999984741211
2020-11-10,70.4000015258789,70.69999694824219,69.19999694824219,69.94999694824219,8028000,0.0,0.0,0.0,69.94999694824219
2020-11-11,69.94999694824219,72.0,69.94999694824219,72.0,4751560,0.0,0.0,0.0,72.0
2020-11-12,72.0,72.25,71.0999984741211,71.4000015258789,4684450,0.0,0.0,0.0,71.4000015258789
2020-11-13,71.25,72.0,70.80000305175781,72.0,2875197,0.0,0.0,0.0,72.0
2020-11-16,73.5999984741211,76.30000305175781,73.44999694824219,76.30000305175781,7931999,0.0,0.0,0.0,76.30000305175781
2020-11-17,77.30000305175781,77.4000015258789,75.9000015258789,76.0999984741211,6954450,0.0,0.0,0.0,76.0999984741211
2020-11-18,76.25,77.8499984741211,76.0999984741211,77.5999984741211,3800319,0.0,0.0,0.0,77.5999984741211
2020-11-19,77.44999694824219,77.94999694824219,77.0,77.55000305175781,2625179,0.0,0.0,0.0,77.55000305175781
2020-11-20,77.05000305175781,77.55000305175781,76.69999694824219,77.5,1998023,0.0,0.0,0.0,77.5
2020-11-23,78.8499984741211,80.0999984741211,78.44999694824219,79.3499984741211,4968254,0.0,0.0,0.0,79.3499984741211
2020-11-24,79.69999694824219,79.69999694824219,78.19999694824219,78.5,2843226,0.0,0.0,0.0,78.5
2020-11-25,79.5,79.55000305175781,77.1500015258789,77.1500015258789,3396223,0.0,0.0,0.0,77.1500015258789
2020-11-26,77.8499984741211,79.0999984741211,77.75,79.0,2916175,0.0,0.0,0.0,79.0
2020-11-27,78.3499984741211,79.30000305175781,78.0,79.25,2570500,0.0,0.0,0.0,79.25
2020-11-30,79.55000305175781,80.25,77.30000305175781,77.30000305175781,2882814,0.0,0.0,0.0,77.30000305175781
2020-12-01,78.4000015258789,79.19999694824219,77.6500015258789,79.19999694824219,2857303,0.0,0.0,0.0,79.19999694824219
2020-12-02,79.9000015258789,80.4000015258789,78.94999694824219,80.25,5142050,0.0,0.0,0.0,80.25
2020-12-03,80.1500015258789,81.25,79.55000305175781,80.3499984741211,5347124,0.0,0.0,0.0,80.3499984741211
2020-12-04,80.9000015258789,82.5,80.80000305175781,82.5,4074234,0.0,0.0,0.0,82.5
2020-12-07,83.30000305175781,83.5999984741211,81.75,83.25,4093365,0.0,0.0,0.0,83.25
2020-12-08,82.9000015258789,85.0999984741211,82.5999984741211,85.05000305175781,5221295,0.0,0.0,0.0,85.05000305175781
2020-12-09,84.8499984741211,85.8499984741211,84.75,85.5999984741211,3671116,0.0,0.0,0.0,85.5999984741211
2020-12-10,84.0,84.30000305175781,82.80000305175781,83.6500015258789,4860027,0.0,0.0,0.0,83.6500015258789
2020-12-11,84.19999694824219,84.6500015258789,81.8499984741211,83.6500015258789,5543001,0.0,0.0,0.0,83.6500015258789
2020-12-14,83.55000305175781,83.94999694824219,83.05000305175781,83.5,4745239,0.0,0.0,0.0,83.5
2020-12-15,82.80000305175781,83.25,81.25,81.25,6828140,0.0,0.0,0.0,81.25
2020-12-16,82.8499984741211,84.4000015258789,82.8499984741211,84.19999694824219,3702123,0.0,0.0,0.0,84.19999694824219
2020-12-17,84.4000015258789,84.5,83.05000305175781,84.0,2540001,0.0,0.0,0.0,84.0
2020-12-18,84.0,84.4000015258789,83.44999694824219,83.5999984741211,1623259,0.0,0.0,0.0,83.5999984741211
2020-12-21,83.69999694824219,85.4000015258789,82.25,85.4000015258789,3173139,0.0,0.0,0.0,85.4000015258789
2020-12-22,84.5999984741211,85.80000305175781,82.9000015258789,82.94999694824219,5059115,0.0,0.0,0.0,82.94999694824219
2020-12-23,82.8499984741211,83.94999694824219,82.4000015258789,83.80000305175781,3199181,0.0,0.0,0.0,83.80000305175781
2020-12-24,84.25,85.0999984741211,84.05000305175781,84.75,2146018,0.0,0.0,0.0,84.75
2020-12-25,85.55000305175781,86.25,84.80000305175781,85.30000305175781,2723015,0.0,0.0,0.0,85.30000305175781
2020-12-28,85.80000305175781,87.1500015258789,85.6500015258789,87.1500015258789,3281000,0.0,0.0,0.0,87.1500015258789
2020-12-29,87.1500015258789,87.19999694824219,86.25,87.05000305175781,1715500,0.0,0.0,0.0,87.05000305175781
2020-12-30,87.25,89.44999694824219,87.1500015258789,89.44999694824219,3165115,0.0,0.0,0.0,89.44999694824219
2020-12-31,89.94999694824219,90.19999694824219,89.1500015258789,90.0,2377015,0.0,0.0,0.0,90.0
2021-01-04,89.9000015258789,93.0,89.6500015258789,92.8499984741211,4680138,0.0,0.0,0.0,92.8499984741211
2021-01-05,92.25,93.44999694824219,91.9000015258789,93.44999694824219,3680140,0.0,0.0,0.0,93.44999694824219
